Area Code,Area,Element Code,Element,Year,Value,Population
184,Rwanda,513,Female,2002,4306.107,4306107
184,Rwanda,512,Male,2003,4185.398,4185398
184,Rwanda,513,Female,2003,4371.762,4371762
184,Rwanda,512,Male,2004,4246.496,4246496
184,Rwanda,513,Female,2004,4434.02,4434020
184,Rwanda,512,Male,2005,4325.703,4325703
184,Rwanda,513,Female,2005,4514.517,4514517
184,Rwanda,512,Male,2006,4426.493,4426493
184,Rwanda,513,Female,2006,4616.849,4616849
184,Rwanda,512,Male,2007,4540.786,4540786
184,Rwanda,513,Female,2007,4732.973,4732973
184,Rwanda,512,Male,2008,4665.187,4665187
184,Rwanda,513,Female,2008,4859.345,4859345
184,Rwanda,512,Male,2009,4793.381,4793381
184,Rwanda,513,Female,2009,4989.389,4989389
184,Rwanda,512,Male,2010,4920.879,4920879
184,Rwanda,513,Female,2010,5118.459,5118459
184,Rwanda,512,Male,2011,5047.258,5047258
184,Rwanda,513,Female,2011,5246.075,5246075
184,Rwanda,512,Male,2012,5174.925,5174925
184,Rwanda,513,Female,2012,5374.743,5374743
184,Rwanda,512,Male,2013,5305.369,5305369
184,Rwanda,513,Female,2013,5506.169,5506169
184,Rwanda,512,Male,2014,5440.792,5440792
184,Rwanda,513,Female,2014,5642.837,5642837
184,Rwanda,512,Male,2015,5582.648,5582648
184,Rwanda,513,Female,2015,5786.418,5786418
184,Rwanda,512,Male,2016,5731.38,5731380
184,Rwanda,513,Female,2016,5937.449,5937449
184,Rwanda,512,Male,2017,5886.063,5886063
184,Rwanda,513,Female,2017,6094.897,6094897
184,Rwanda,512,Male,2018,6045.057,6045057
184,Rwanda,513,Female,2018,6256.912,6256912
189,Saint Lucia,512,Male,1950,40.796,40796
189,Saint Lucia,513,Female,1950,41.987,41987
189,Saint Lucia,512,Male,1951,41.795,41795
189,Saint Lucia,513,Female,1951,42.018,42018
189,Saint Lucia,512,Male,1952,42.523,42523
189,Saint Lucia,513,Female,1952,42.135,42135
189,Saint Lucia,512,Male,1953,42.985,42985
189,Saint Lucia,513,Female,1953,42.367,42367
189,Saint Lucia,512,Male,1954,43.226,43226
189,Saint Lucia,513,Female,1954,42.719,42719
189,Saint Lucia,512,Male,1955,43.291,43291
189,Saint Lucia,513,Female,1955,43.179,43179
189,Saint Lucia,512,Male,1956,43.24,43240
189,Saint Lucia,513,Female,1956,43.749,43749
189,Saint Lucia,512,Male,1957,43.118,43118
189,Saint Lucia,513,Female,1957,44.401,44401
189,Saint Lucia,512,Male,1958,43.027,43027
189,Saint Lucia,513,Female,1958,45.096,45096
189,Saint Lucia,512,Male,1959,43.018,43018
189,Saint Lucia,513,Female,1959,45.823,45823
189,Saint Lucia,512,Male,1960,43.165,43165
189,Saint Lucia,513,Female,1960,46.533,46533
189,Saint Lucia,512,Male,1961,43.511,43511
189,Saint Lucia,513,Female,1961,47.207,47207
189,Saint Lucia,512,Male,1962,44.037,44037
189,Saint Lucia,513,Female,1962,47.855,47855
189,Saint Lucia,512,Male,1963,44.724,44724
189,Saint Lucia,513,Female,1963,48.49,48490
189,Saint Lucia,512,Male,1964,45.471,45471
189,Saint Lucia,513,Female,1964,49.166,49166
189,Saint Lucia,512,Male,1965,46.237,46237
189,Saint Lucia,513,Female,1965,49.901,49901
189,Saint Lucia,512,Male,1966,47.012,47012
189,Saint Lucia,513,Female,1966,50.709,50709
189,Saint Lucia,512,Male,1967,47.802,47802
189,Saint Lucia,513,Female,1967,51.568,51568
189,Saint Lucia,512,Male,1968,48.593,48593
189,Saint Lucia,513,Female,1968,52.435,52435
189,Saint Lucia,512,Male,1969,49.351,49351
189,Saint Lucia,513,Female,1969,53.248,53248
189,Saint Lucia,512,Male,1970,50.061,50061
189,Saint Lucia,513,Female,1970,53.955,53955
189,Saint Lucia,512,Male,1971,50.692,50692
189,Saint Lucia,513,Female,1971,54.552,54552
189,Saint Lucia,512,Male,1972,51.267,51267
189,Saint Lucia,513,Female,1972,55.036,55036
189,Saint Lucia,512,Male,1973,51.827,51827
189,Saint Lucia,513,Female,1973,55.484,55484
189,Saint Lucia,512,Male,1974,52.434,52434
189,Saint Lucia,513,Female,1974,55.955,55955
189,Saint Lucia,512,Male,1975,53.134,53134
189,Saint Lucia,513,Female,1975,56.5,56500
189,Saint Lucia,512,Male,1976,53.946,53946
189,Saint Lucia,513,Female,1976,57.128,57128
189,Saint Lucia,512,Male,1977,54.847,54847
189,Saint Lucia,513,Female,1977,57.838,57838
189,Saint Lucia,512,Male,1978,55.796,55796
189,Saint Lucia,513,Female,1978,58.602,58602
189,Saint Lucia,512,Male,1979,56.759,56759
189,Saint Lucia,513,Female,1979,59.389,59389
189,Saint Lucia,512,Male,1980,57.663,57663
189,Saint Lucia,513,Female,1980,60.165,60165
189,Saint Lucia,512,Male,1981,58.51,58510
189,Saint Lucia,513,Female,1981,60.925,60925
189,Saint Lucia,512,Male,1982,59.31,59310
189,Saint Lucia,513,Female,1982,61.677,61677
189,Saint Lucia,512,Male,1983,60.105,60105
189,Saint Lucia,513,Female,1983,62.466,62466
189,Saint Lucia,512,Male,1984,60.971,60971
189,Saint Lucia,513,Female,1984,63.325,63325
189,Saint Lucia,512,Male,1985,61.947,61947
189,Saint Lucia,513,Female,1985,64.299,64299
189,Saint Lucia,512,Male,1986,63.047,63047
189,Saint Lucia,513,Female,1986,65.401,65401
189,Saint Lucia,512,Male,1987,64.257,64257
189,Saint Lucia,513,Female,1987,66.611,66611
189,Saint Lucia,512,Male,1988,65.506,65506
189,Saint Lucia,513,Female,1988,67.858,67858
189,Saint Lucia,512,Male,1989,66.709,66709
189,Saint Lucia,513,Female,1989,69.078,69078
189,Saint Lucia,512,Male,1990,67.799,67799
189,Saint Lucia,513,Female,1990,70.22,70220
189,Saint Lucia,512,Male,1991,68.764,68764
189,Saint Lucia,513,Female,1991,71.237,71237
189,Saint Lucia,512,Male,1992,69.606,69606
189,Saint Lucia,513,Female,1992,72.152,72152
189,Saint Lucia,512,Male,1993,70.384,70384
189,Saint Lucia,513,Female,1993,73.018,73018
189,Saint Lucia,512,Male,1994,71.185,71185
189,Saint Lucia,513,Female,1994,73.895,73895
189,Saint Lucia,512,Male,1995,72.05,72050
189,Saint Lucia,513,Female,1995,74.821,74821
189,Saint Lucia,512,Male,1996,73.005,73005
189,Saint Lucia,513,Female,1996,75.832,75832
189,Saint Lucia,512,Male,1997,74.023,74023
189,Saint Lucia,513,Female,1997,76.897,76897
189,Saint Lucia,512,Male,1998,75.06,75060
189,Saint Lucia,513,Female,1998,77.963,77963
189,Saint Lucia,512,Male,1999,76.03,76030
189,Saint Lucia,513,Female,1999,78.958,78958
189,Saint Lucia,512,Male,2000,76.88,76880
189,Saint Lucia,513,Female,2000,79.857,79857
189,Saint Lucia,512,Male,2001,77.578,77578
189,Saint Lucia,513,Female,2001,80.606,80606
189,Saint Lucia,512,Male,2002,78.157,78157
189,Saint Lucia,513,Female,2002,81.235,81235
189,Saint Lucia,512,Male,2003,78.7,78700
189,Saint Lucia,513,Female,2003,81.83,81830
189,Saint Lucia,512,Male,2004,79.34,79340
189,Saint Lucia,513,Female,2004,82.481,82481
189,Saint Lucia,512,Male,2005,80.137,80137
189,Saint Lucia,513,Female,2005,83.271,83271
189,Saint Lucia,512,Male,2006,81.149,81149
189,Saint Lucia,513,Female,2006,84.229,84229
189,Saint Lucia,512,Male,2007,82.322,82322
189,Saint Lucia,513,Female,2007,85.322,85322
189,Saint Lucia,512,Male,2008,83.549,83549
189,Saint Lucia,513,Female,2008,86.462,86462
189,Saint Lucia,512,Male,2009,84.709,84709
189,Saint Lucia,513,Female,2009,87.514,87514
189,Saint Lucia,512,Male,2010,85.678,85678
189,Saint Lucia,513,Female,2010,88.414,88414
189,Saint Lucia,512,Male,2011,86.419,86419
189,Saint Lucia,513,Female,2011,89.119,89119
189,Saint Lucia,512,Male,2012,86.985,86985
189,Saint Lucia,513,Female,2012,89.669,89669
189,Saint Lucia,512,Male,2013,87.41,87410
189,Saint Lucia,513,Female,2013,90.095,90095
189,Saint Lucia,512,Male,2014,87.806,87806
189,Saint Lucia,513,Female,2014,90.501,90501
189,Saint Lucia,512,Male,2015,88.211,88211
189,Saint Lucia,513,Female,2015,90.92,90920
189,Saint Lucia,512,Male,2016,88.655,88655
189,Saint Lucia,513,Female,2016,91.373,91373
189,Saint Lucia,512,Male,2017,89.117,89117
189,Saint Lucia,513,Female,2017,91.838,91838
189,Saint Lucia,512,Male,2018,89.58,89580
189,Saint Lucia,513,Female,2018,92.31,92310
191,Saint Vincent and the Grenadines,512,Male,1950,31.522,31522
191,Saint Vincent and the Grenadines,513,Female,1950,35.475,35475
191,Saint Vincent and the Grenadines,512,Male,1951,32.046,32046
191,Saint Vincent and the Grenadines,513,Female,1951,36.029,36029
191,Saint Vincent and the Grenadines,512,Male,1952,32.614,32614
191,Saint Vincent and the Grenadines,513,Female,1952,36.675,36675
191,Saint Vincent and the Grenadines,512,Male,1953,33.215,33215
191,Saint Vincent and the Grenadines,513,Female,1953,37.397,37397
191,Saint Vincent and the Grenadines,512,Male,1954,33.866,33866
191,Saint Vincent and the Grenadines,513,Female,1954,38.184,38184
191,Saint Vincent and the Grenadines,512,Male,1955,34.551,34551
191,Saint Vincent and the Grenadines,513,Female,1955,38.999,38999
191,Saint Vincent and the Grenadines,512,Male,1956,35.265,35265
191,Saint Vincent and the Grenadines,513,Female,1956,39.843,39843
191,Saint Vincent and the Grenadines,512,Male,1957,35.981,35981
191,Saint Vincent and the Grenadines,513,Female,1957,40.689,40689
191,Saint Vincent and the Grenadines,512,Male,1958,36.686,36686
191,Saint Vincent and the Grenadines,513,Female,1958,41.51,41510
191,Saint Vincent and the Grenadines,512,Male,1959,37.344,37344
191,Saint Vincent and the Grenadines,513,Female,1959,42.288,42288
191,Saint Vincent and the Grenadines,512,Male,1960,37.955,37955
191,Saint Vincent and the Grenadines,513,Female,1960,43.015,43015
191,Saint Vincent and the Grenadines,512,Male,1961,38.49,38490
191,Saint Vincent and the Grenadines,513,Female,1961,43.678,43678
191,Saint Vincent and the Grenadines,512,Male,1962,38.967,38967
191,Saint Vincent and the Grenadines,513,Female,1962,44.272,44272
191,Saint Vincent and the Grenadines,512,Male,1963,39.396,39396
191,Saint Vincent and the Grenadines,513,Female,1963,44.804,44804
191,Saint Vincent and the Grenadines,512,Male,1964,39.825,39825
191,Saint Vincent and the Grenadines,513,Female,1964,45.292,45292
191,Saint Vincent and the Grenadines,512,Male,1965,40.265,40265
191,Saint Vincent and the Grenadines,513,Female,1965,45.744,45744
191,Saint Vincent and the Grenadines,512,Male,1966,40.739,40739
191,Saint Vincent and the Grenadines,513,Female,1966,46.168,46168
191,Saint Vincent and the Grenadines,512,Male,1967,41.229,41229
191,Saint Vincent and the Grenadines,513,Female,1967,46.55,46550
191,Saint Vincent and the Grenadines,512,Male,1968,41.743,41743
191,Saint Vincent and the Grenadines,513,Female,1968,46.92,46920
191,Saint Vincent and the Grenadines,512,Male,1969,42.263,42263
191,Saint Vincent and the Grenadines,513,Female,1969,47.302,47302
191,Saint Vincent and the Grenadines,512,Male,1970,42.796,42796
191,Saint Vincent and the Grenadines,513,Female,1970,47.705,47705
191,Saint Vincent and the Grenadines,512,Male,1971,43.341,43341
191,Saint Vincent and the Grenadines,513,Female,1971,48.149,48149
191,Saint Vincent and the Grenadines,512,Male,1972,43.886,43886
191,Saint Vincent and the Grenadines,513,Female,1972,48.625,48625
191,Saint Vincent and the Grenadines,512,Male,1973,44.45,44450
191,Saint Vincent and the Grenadines,513,Female,1973,49.109,49109
191,Saint Vincent and the Grenadines,512,Male,1974,45.032,45032
191,Saint Vincent and the Grenadines,513,Female,1974,49.586,49586
191,Saint Vincent and the Grenadines,512,Male,1975,45.627,45627
191,Saint Vincent and the Grenadines,513,Female,1975,50.038,50038
191,Saint Vincent and the Grenadines,512,Male,1976,46.246,46246
191,Saint Vincent and the Grenadines,513,Female,1976,50.448,50448
191,Saint Vincent and the Grenadines,512,Male,1977,46.875,46875
191,Saint Vincent and the Grenadines,513,Female,1977,50.833,50833
191,Saint Vincent and the Grenadines,512,Male,1978,47.497,47497
191,Saint Vincent and the Grenadines,513,Female,1978,51.191,51191
191,Saint Vincent and the Grenadines,512,Male,1979,48.113,48113
191,Saint Vincent and the Grenadines,513,Female,1979,51.536,51536
191,Saint Vincent and the Grenadines,512,Male,1980,48.695,48695
191,Saint Vincent and the Grenadines,513,Female,1980,51.871,51871
191,Saint Vincent and the Grenadines,512,Male,1981,49.243,49243
191,Saint Vincent and the Grenadines,513,Female,1981,52.196,52196
191,Saint Vincent and the Grenadines,512,Male,1982,49.747,49747
191,Saint Vincent and the Grenadines,513,Female,1982,52.508,52508
191,Saint Vincent and the Grenadines,512,Male,1983,50.233,50233
191,Saint Vincent and the Grenadines,513,Female,1983,52.802,52802
191,Saint Vincent and the Grenadines,512,Male,1984,50.714,50714
191,Saint Vincent and the Grenadines,513,Female,1984,53.062,53062
191,Saint Vincent and the Grenadines,512,Male,1985,51.199,51199
191,Saint Vincent and the Grenadines,513,Female,1985,53.304,53304
191,Saint Vincent and the Grenadines,512,Male,1986,51.703,51703
191,Saint Vincent and the Grenadines,513,Female,1986,53.514,53514
191,Saint Vincent and the Grenadines,512,Male,1987,52.201,52201
191,Saint Vincent and the Grenadines,513,Female,1987,53.704,53704
191,Saint Vincent and the Grenadines,512,Male,1988,52.68,52680
191,Saint Vincent and the Grenadines,513,Female,1988,53.853,53853
191,Saint Vincent and the Grenadines,512,Male,1989,53.101,53101
191,Saint Vincent and the Grenadines,513,Female,1989,53.97,53970
191,Saint Vincent and the Grenadines,512,Male,1990,53.449,53449
191,Saint Vincent and the Grenadines,513,Female,1990,54.04,54040
191,Saint Vincent and the Grenadines,512,Male,1991,53.694,53694
191,Saint Vincent and the Grenadines,513,Female,1991,54.078,54078
191,Saint Vincent and the Grenadines,512,Male,1992,53.869,53869
191,Saint Vincent and the Grenadines,513,Female,1992,54.072,54072
191,Saint Vincent and the Grenadines,512,Male,1993,53.987,53987
191,Saint Vincent and the Grenadines,513,Female,1993,54.049,54049
191,Saint Vincent and the Grenadines,512,Male,1994,54.064,54064
191,Saint Vincent and the Grenadines,513,Female,1994,53.995,53995
191,Saint Vincent and the Grenadines,512,Male,1995,54.118,54118
191,Saint Vincent and the Grenadines,513,Female,1995,53.925,53925
191,Saint Vincent and the Grenadines,512,Male,1996,54.155,54155
191,Saint Vincent and the Grenadines,513,Female,1996,53.828,53828
191,Saint Vincent and the Grenadines,512,Male,1997,54.184,54184
191,Saint Vincent and the Grenadines,513,Female,1997,53.711,53711
191,Saint Vincent and the Grenadines,512,Male,1998,54.209,54209
191,Saint Vincent and the Grenadines,513,Female,1998,53.598,53598
191,Saint Vincent and the Grenadines,512,Male,1999,54.241,54241
191,Saint Vincent and the Grenadines,513,Female,1999,53.522,53522
191,Saint Vincent and the Grenadines,512,Male,2000,54.3,54300
191,Saint Vincent and the Grenadines,513,Female,2000,53.487,53487
191,Saint Vincent and the Grenadines,512,Male,2001,54.387,54387
191,Saint Vincent and the Grenadines,513,Female,2001,53.506,53506
191,Saint Vincent and the Grenadines,512,Male,2002,54.506,54506
191,Saint Vincent and the Grenadines,513,Female,2002,53.589,53589
191,Saint Vincent and the Grenadines,512,Male,2003,54.643,54643
191,Saint Vincent and the Grenadines,513,Female,2003,53.679,53679
191,Saint Vincent and the Grenadines,512,Male,2004,54.773,54773
191,Saint Vincent and the Grenadines,513,Female,2004,53.747,53747
191,Saint Vincent and the Grenadines,512,Male,2005,54.872,54872
191,Saint Vincent and the Grenadines,513,Female,2005,53.745,53745
191,Saint Vincent and the Grenadines,512,Male,2006,54.938,54938
191,Saint Vincent and the Grenadines,513,Female,2006,53.664,53664
191,Saint Vincent and the Grenadines,512,Male,2007,54.98,54980
191,Saint Vincent and the Grenadines,513,Female,2007,53.536,53536
191,Saint Vincent and the Grenadines,512,Male,2008,55.014,55014
191,Saint Vincent and the Grenadines,513,Female,2008,53.387,53387
191,Saint Vincent and the Grenadines,512,Male,2009,55.053,55053
191,Saint Vincent and the Grenadines,513,Female,2009,53.24,53240
191,Saint Vincent and the Grenadines,512,Male,2010,55.102,55102
191,Saint Vincent and the Grenadines,513,Female,2010,53.158,53158
191,Saint Vincent and the Grenadines,512,Male,2011,55.177,55177
191,Saint Vincent and the Grenadines,513,Female,2011,53.138,53138
191,Saint Vincent and the Grenadines,512,Male,2012,55.259,55259
191,Saint Vincent and the Grenadines,513,Female,2012,53.176,53176
191,Saint Vincent and the Grenadines,512,Male,2013,55.359,55359
191,Saint Vincent and the Grenadines,513,Female,2013,53.265,53265
191,Saint Vincent and the Grenadines,512,Male,2014,55.469,55469
191,Saint Vincent and the Grenadines,513,Female,2014,53.399,53399
191,Saint Vincent and the Grenadines,512,Male,2015,55.581,55581
191,Saint Vincent and the Grenadines,513,Female,2015,53.554,53554
191,Saint Vincent and the Grenadines,512,Male,2016,55.709,55709
191,Saint Vincent and the Grenadines,513,Female,2016,53.758,53758
191,Saint Vincent and the Grenadines,512,Male,2017,55.841,55841
191,Saint Vincent and the Grenadines,513,Female,2017,53.985,53985
191,Saint Vincent and the Grenadines,512,Male,2018,55.977,55977
191,Saint Vincent and the Grenadines,513,Female,2018,54.233,54233
244,Samoa,512,Male,1950,42.346,42346
244,Samoa,513,Female,1950,39.76,39760
244,Samoa,512,Male,1951,43.522,43522
244,Samoa,513,Female,1951,40.899,40899
244,Samoa,512,Male,1952,44.693,44693
244,Samoa,513,Female,1952,42.112,42112
244,Samoa,512,Male,1953,45.843,45843
244,Samoa,513,Female,1953,43.366,43366
244,Samoa,512,Male,1954,46.999,46999
244,Samoa,513,Female,1954,44.667,44667
244,Samoa,512,Male,1955,48.185,48185
244,Samoa,513,Female,1955,46.001,46001
244,Samoa,512,Male,1956,49.405,49405
244,Samoa,513,Female,1956,47.373,47373
244,Samoa,512,Male,1957,50.689,50689
244,Samoa,513,Female,1957,48.791,48791
244,Samoa,512,Male,1958,52.06,52060
244,Samoa,513,Female,1958,50.268,50268
244,Samoa,512,Male,1959,53.534,53534
244,Samoa,513,Female,1959,51.833,51833
244,Samoa,512,Male,1960,55.133,55133
244,Samoa,513,Female,1960,53.494,53494
244,Samoa,512,Male,1961,56.853,56853
244,Samoa,513,Female,1961,55.259,55259
244,Samoa,512,Male,1962,58.676,58676
244,Samoa,513,Female,1962,57.092,57092
244,Samoa,512,Male,1963,60.575,60575
244,Samoa,513,Female,1963,58.977,58977
244,Samoa,512,Male,1964,62.508,62508
244,Samoa,513,Female,1964,60.838,60838
244,Samoa,512,Male,1965,64.423,64423
244,Samoa,513,Female,1965,62.632,62632
244,Samoa,512,Male,1966,66.321,66321
